NOC,Country,Total
USA,United States,1052.0
URS,Soviet Union,584.0
GBR,United Kingdom,505.0
FRA,France,475.0
GER,Germany,454.0
AUS,Australia,413.0
ITA,Italy,374.0
HUN,Hungary,345.0
SWE,Sweden,325.0
NED,Netherlands,320.0
ROU,Romania,282.0
JPN,Japan,270.0
RUS,Russia,240.0
CAN,Canada,227.0
GDR,East Germany,225.0
POL,Poland,223.0
FIN,Finland,209.0
CHN,China,193.0
FRG,West Germany,180.0
BRA,Brazil,174.0
DEN,Denmark,152.0
BEL,Belgium,150.0
NOR,Norway,144.0
SUI,Switzerland,138.0
BUL,Bulgaria,136.0
KOR,"Korea, South",135.0
YUG,Yugoslavia,118.0
CUB,Cuba,109.0
TCH,Czechoslovakia,105.0
ESP,Spain,92.0
EUA,Unified team of Germany,92.0
ARG,Argentina,88.0
UKR,Ukraine,78.0
EUN,Unified team,66.0
NZL,New Zealand,61.0
BLR,Belarus,53.0
GRE,Greece,49.0
MEX,Mexico,48.0
AUT,Austria,44.0
LTU,Lithuania,42.0
JAM,Jamaica,39.0
RSA,South Africa,36.0
PAK,Pakistan,34.0
IND,India,34.0
PRK,"Korea, North",30.0
URU,Uruguay,30.0
NGR,Nigeria,27.0
KEN,Kenya,24.0
TUR,Turkey,22.0
IRI,Iran,22.0
CHI,Chile,21.0
EST,Estonia,19.0
CRO,Croatia,18.0
POR,Portugal,18.0
GHA,Ghana,15.0
KAZ,Kazakhstan,14.0
ETH,Ethiopia,14.0
SRB,Serbia,14.0
TPE,Taiwan,13.0
CZE,Czech Republic,13.0
INA,Indonesia,12.0
TRI,Trinidad and Tobago,11.0
SLO,Slovenia,11.0
GEO,Georgia,11.0
ZZX,Mixed teams,10.0
EGY,Egypt,10.0
MGL,Mongolia,10.0
MAR,Morocco,10.0
THA,Thailand,10.0
RU1,0,9.0
AZE,Azerbaijan,9.0
SVK,Slovakia,8.0
IRL,Ireland,8.0
UZB,Uzbekistan,8.0
ALG,Algeria,8.0
VEN,Venezuela,8.0
COL,Colombia,7.0
PHI,Philippines,7.0
ARM,Armenia,7.0
HAI,Haiti,7.0
BOH,Bohemia,6.0
BAH,Bahamas,5.0
ANZ,Australasia,5.0
ISR,Israel,5.0
PUR,Puerto Rico*,5.0
BWI,British West Indies,5.0
LAT,Latvia,4.0
MAS,Malaysia,3.0
MDA,Moldova,3.0
TUN,Tunisia,3.0
ISL,Iceland,2.0
UGA,Uganda,2.0
LIB,Lebanon,2.0
CRC,Costa Rica,2.0
IOP,Independent Olympic Participants (1992),2.0
KGZ,Kyrgyzstan,2.0
PAN,Panama,2.0
QAT,Qatar,2.0
ZIM,Zimbabwe,1.0
CMR,Cameroon,1.0
DOM,Dominican Republic,1.0
SYR,Syria,1.0
KSA,Saudi Arabia,1.0
TJK,Tajikistan,1.0
ZAM,Zambia,1.0
MOZ,Mozambique,1.0
SUR,Suriname,1.0
AFG,Afghanistan,1.0
BAR,Barbados,1.0
BER,Bermuda*,1.0
DJI,Djibouti,1.0
ERI,Eritrea,1.0
GUY,Guyana,1.0
IRQ,Iraq,1.0
KUW,Kuwait,1.0
MKD,Macedonia,1.0
MRI,Mauritius,1.0
NIG,Niger,1.0
TOG,Togo,1.0
PAR,Paraguay,
PER,Peru,
SCG,Serbia,
NAM,Namibia,
SIN,Singapore,
HKG,Hong Kong*,
SRI,Sri Lanka,
TAN,Tanzania,
VIE,Vietnam,
ECU,Ecuador,
LUX,Luxembourg,
AHO,Netherlands Antilles*,
CIV,Cote d'Ivoire,
ISV,Virgin Islands*,
SEN,Senegal,
SUD,Sudan,
TGA,Tonga,
BDI,Burundi,
UAE,United Arab Emirates,
