NOC,Country,Total
USA,United States,1195.0
URS,Soviet Union,627.0
GBR,United Kingdom,591.0
FRA,France,461.0
GER,Germany,350.0
AUS,Australia,369.0
ITA,Italy,394.0
HUN,Hungary,308.0
SWE,Sweden,349.0
NED,Netherlands,250.0
ROU,Romania,187.0
JPN,Japan,228.0
RUS,Russia,206.0
CAN,Canada,211.0
GDR,East Germany,271.0
POL,Poland,173.0
FIN,Finland,118.0
CHN,China,252.0
FRG,West Germany,167.0
BRA,Brazil,139.0
DEN,Denmark,192.0
BEL,Belgium,167.0
NOR,Norway,199.0
SUI,Switzerland,165.0
BUL,Bulgaria,142.0
KOR,"Korea, South",191.0
YUG,Yugoslavia,174.0
CUB,Cuba,126.0
TCH,Czechoslovakia,144.0
ESP,Spain,193.0
EUA,Unified team of Germany,100.0
ARG,Argentina,83.0
UKR,Ukraine,38.0
EUN,Unified team,65.0
NZL,New Zealand,27.0
BLR,Belarus,25.0
GRE,Greece,62.0
MEX,Mexico,18.0
AUT,Austria,81.0
LTU,Lithuania,4.0
JAM,Jamaica,40.0
RSA,South Africa,37.0
PAK,Pakistan,45.0
IND,India,16.0
PRK,"Korea, North",12.0
URU,Uruguay,2.0
NGR,Nigeria,38.0
KEN,Kenya,31.0
TUR,Turkey,23.0
IRI,Iran,15.0
CHI,Chile,9.0
EST,Estonia,9.0
CRO,Croatia,30.0
POR,Portugal,9.0
GHA,Ghana,1.0
KAZ,Kazakhstan,16.0
ETH,Ethiopia,6.0
SRB,Serbia,1.0
TPE,Taiwan,27.0
CZE,Czech Republic,18.0
INA,Indonesia,14.0
TRI,Trinidad and Tobago,8.0
SLO,Slovenia,6.0
GEO,Georgia,2.0
ZZX,Mixed teams,15.0
EGY,Egypt,7.0
MGL,Mongolia,7.0
MAR,Morocco,5.0
THA,Thailand,4.0
RU1,0,7.0
AZE,Azerbaijan,3.0
SVK,Slovakia,11.0
IRL,Ireland,8.0
UZB,Uzbekistan,5.0
ALG,Algeria,2.0
VEN,Venezuela,2.0
COL,Colombia,3.0
PHI,Philippines,2.0
ARM,Armenia,1.0
HAI,Haiti,1.0
BOH,Bohemia,1.0
BAH,Bahamas,9.0
ANZ,Australasia,4.0
ISR,Israel,1.0
PUR,Puerto Rico*,1.0
BWI,British West Indies,
LAT,Latvia,11.0
MAS,Malaysia,3.0
MDA,Moldova,3.0
TUN,Tunisia,2.0
ISL,Iceland,15.0
UGA,Uganda,3.0
LIB,Lebanon,2.0
CRC,Costa Rica,1.0
IOP,Independent Olympic Participants (1992),1.0
KGZ,Kyrgyzstan,1.0
PAN,Panama,
QAT,Qatar,
ZIM,Zimbabwe,4.0
CMR,Cameroon,1.0
DOM,Dominican Republic,1.0
SYR,Syria,1.0
KSA,Saudi Arabia,1.0
TJK,Tajikistan,1.0
ZAM,Zambia,1.0
MOZ,Mozambique,
SUR,Suriname,
AFG,Afghanistan,
BAR,Barbados,
BER,Bermuda*,
DJI,Djibouti,
ERI,Eritrea,
GUY,Guyana,
IRQ,Iraq,
KUW,Kuwait,
MKD,Macedonia,
MRI,Mauritius,
NIG,Niger,
TOG,Togo,
PAR,Paraguay,17.0
PER,Peru,14.0
SCG,Serbia,14.0
NAM,Namibia,4.0
SIN,Singapore,4.0
HKG,Hong Kong*,2.0
SRI,Sri Lanka,2.0
TAN,Tanzania,2.0
VIE,Vietnam,2.0
ECU,Ecuador,1.0
LUX,Luxembourg,1.0
AHO,Netherlands Antilles*,1.0
CIV,Cote d'Ivoire,1.0
ISV,Virgin Islands*,1.0
SEN,Senegal,1.0
SUD,Sudan,1.0
TGA,Tonga,1.0
BDI,Burundi,
UAE,United Arab Emirates,
